occlusion,kp_0_x,kp_0_y,kp_0_z,kp_1_x,kp_1_y,kp_1_z,kp_2_x,kp_2_y,kp_2_z,kp_3_x,kp_3_y,kp_3_z,kp_4_x,kp_4_y,kp_4_z,kp_5_x,kp_5_y,kp_5_z,kp_6_x,kp_6_y,kp_6_z,kp_7_x,kp_7_y,kp_7_z,kp_8_x,kp_8_y,kp_8_z,kp_9_x,kp_9_y,kp_9_z,kp_10_x,kp_10_y,kp_10_z,kp_11_x,kp_11_y,kp_11_z,kp_12_x,kp_12_y,kp_12_z,kp_13_x,kp_13_y,kp_13_z,kp_14_x,kp_14_y,kp_14_z,kp_15_x,kp_15_y,kp_15_z,kp_16_x,kp_16_y,kp_16_z,kp_17_x,kp_17_y,kp_17_z,kp_18_x,kp_18_y,kp_18_z,kp_19_x,kp_19_y,kp_19_z,kp_20_x,kp_20_y,kp_20_z,kp_21_x,kp_21_y,kp_21_z,kp_22_x,kp_22_y,kp_22_z,kp_23_x,kp_23_y,kp_23_z,kp_24_x,kp_24_y,kp_24_z
False,410.28759765625,107.48896789550781,1.8980001211166382,411.6400146484375,172.7291259765625,1.9510000944137573,355.5190734863281,177.98109436035156,1.9860000610351562,342.4487609863281,260.2228088378906,1.9900001287460327,337.2132263183594,339.8504638671875,1.9140000343322754,465.11773681640625,166.23802185058594,0.0,542.1466674804688,214.4999237060547,1.9580000638961792,621.7340087890625,214.5980987548828,2.063000202178955,422.0282897949219,329.4181823730469,1.749000072479248,382.8962097167969,329.4093933105469,1.78000009059906,380.2552185058594,452.09271240234375,1.7880001068115234,0.0,0.0,0.0,458.6151123046875,329.4044494628906,1.7680001258850098,453.3512878417969,457.32135009765625,1.7380000352859497,0.0,0.0,0.0,398.5999755859375,97.08163452148438,1.9180001020431519,420.7312927246094,97.03395080566406,1.9180001020431519,382.93896484375,106.19316101074219,1.9860000610351562,433.8075256347656,101.02644348144531,1.9550000429153442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,405.11956787109375,107.49433898925781,1.9010001420974731,411.5870361328125,171.4850616455078,1.9340001344680786,354.1907653808594,179.29710388183594,1.9720001220703125,341.1650390625,261.5203857421875,1.9750001430511475,337.1970520019531,341.1526794433594,1.908000111579895,465.1096496582031,163.6498565673828,2.004000186920166,552.6107177734375,181.87921142578125,1.91100013256073,629.5702514648438,132.31895446777344,1.8630000352859497,420.7723083496094,329.3979187011719,1.746000051498413,381.64764404296875,328.1174011230469,1.7850000858306885,380.32513427734375,453.3828125,1.7940000295639038,0.0,0.0,0.0,458.5987548828125,328.11907958984375,1.777000069618225,452.085693359375,454.6881103515625,1.7220001220703125,0.0,0.0,0.0,393.3782043457031,97.10784912109375,1.9140000343322754,415.53790283203125,95.7778549194336,1.9040000438690186,381.5569763183594,106.19226837158203,1.9790000915527344,432.5335693359375,99.73731994628906,1.968000054359436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,406.41607666015625,108.78534698486328,1.908000111579895,410.3277893066406,171.4694061279297,1.9440001249313354,352.8799133300781,180.61343383789062,1.968000054359436,339.8907775878906,262.83636474609375,1.9860000610351562,334.603515625,343.7604064941406,1.9040000438690186,465.1307067871094,162.37319946289062,1.9580000638961792,552.580078125,142.78158569335938,1.8820000886917114,600.8319091796875,67.08200073242188,1.8600001335144043,416.85418701171875,330.70074462890625,1.749000072479248,380.2959899902344,329.4047546386719,1.7970000505447388,380.2856140136719,476.9012145996094,1.815000057220459,0.0,0.0,0.0,454.7257080078125,333.31884765625,1.7570000886917114,444.2824401855469,476.8965148925781,1.7910001277923584,0.0,0.0,0.0,394.68695068359375,98.36693572998047,1.9280000925064087,415.56402587890625,97.09536743164062,1.9240001440048218,381.5838928222656,104.9323501586914,1.9720001220703125,432.5362854003906,99.74678039550781,1.9410001039505005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,409.0035095214844,108.87134552001953,1.9180001020431519,410.3224182128906,171.411376953125,1.9310001134872437,352.8876953125,181.86532592773438,1.9860000610351562,339.8943176269531,262.8521728515625,1.9930001497268677,337.2021484375,345.0848693847656,1.9010001420974731,465.13665771484375,160.98873901367188,1.9820001125335693,531.7098388671875,103.60143280029297,1.8510000705718994,536.8522338867188,18.754419326782227,1.8260000944137573,416.8501281738281,330.71795654296875,1.7600001096725464,380.32696533203125,333.3123474121094,1.7880001068115234,378.9737548828125,437.74395751953125,1.7380000352859497,0.0,0.0,0.0,454.7001953125,332.0229187011719,1.7680001258850098,450.7628173828125,465.1426696777344,1.78000009059906,0.0,0.0,0.0,398.5694885253906,98.41080474853516,1.9380000829696655,419.4329528808594,98.3836898803711,1.9340001344680786,381.62127685546875,104.92761993408203,2.004000186920166,432.56219482421875,103.59900665283203,1.9440001249313354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,411.6131896972656,108.78131103515625,1.9040000438690186,410.33392333984375,170.1355743408203,1.9280000925064087,352.8820495605469,176.71226501464844,2.0,338.49871826171875,261.52227783203125,1.9610000848770142,330.6872863769531,343.74407958984375,1.8850001096725464,465.1114196777344,161.06246948242188,1.9610000848770142,546.0214233398438,121.8817367553711,1.9340001344680786,569.512939453125,51.403873443603516,1.9010001420974731,414.22607421875,326.8036193847656,1.7570000886917114,378.99835205078125,325.4980163574219,1.7850000858306885,380.2608947753906,466.4483642578125,1.8060001134872437,0.0,0.0,0.0,453.34796142578125,328.1109924316406,1.7710000276565552,445.5768127441406,465.13092041015625,1.78000009059906,0.0,0.0,0.0,401.1391906738281,98.35025024414062,1.9280000925064087,422.0266418457031,98.3277816772461,1.9140000343322754,384.201416015625,104.8890609741211,2.0,433.8725891113281,102.30636596679688,1.9310001134872437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,420.7486572265625,107.4864273071289,1.8790000677108765,415.5741882324219,172.7957000732422,1.9510000944137573,360.6894836425781,174.09310913085938,1.9650001525878906,341.1675109863281,256.35443115234375,1.9750001430511475,337.1925964355469,338.5575866699219,1.9010001420974731,474.2582092285156,171.5115509033203,0.0,496.4884338378906,257.6129150390625,1.9380000829696655,519.9454956054688,339.86962890625,1.812000036239624,420.7414855957031,330.7118225097656,1.7440000772476196,381.5688171386719,329.4024963378906,1.7880001068115234,381.60693359375,459.9178466796875,1.8060001134872437,0.0,0.0,0.0,457.3200378417969,330.7224426269531,1.78000009059906,450.77716064453125,458.61676025390625,1.7570000886917114,0.0,0.0,0.0,410.29400634765625,95.77440643310547,1.9140000343322754,432.44390869140625,97.02578735351562,1.9040000438690186,393.35906982421875,101.02848815917969,1.9790000915527344,445.5556945800781,102.31316375732422,1.9380000829696655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.1773681640625,107.49012756347656,1.8950001001358032,415.5350036621094,174.08848571777344,1.9550000429153442,360.7088317871094,175.404296875,1.9790000915527344,328.0875244140625,254.97579956054688,1.9860000610351562,275.86004638671875,316.3088073730469,1.9380000829696655,472.9739990234375,172.7892608642578,0.0,508.2366027832031,252.41188049316406,1.9310001134872437,566.9065551757812,320.2819519042969,1.9340001344680786,419.4566955566406,333.3166809082031,1.7440000772476196,380.3353576660156,330.7135314941406,1.7910001277923584,381.572021484375,476.8980712890625,1.812000036239624,0.0,0.0,0.0,456.0445251464844,333.3332214355469,1.7740000486373901,445.60076904296875,476.9037780761719,1.7740000486373901,0.0,0.0,0.0,409.0155334472656,97.03097534179688,1.8980001211166382,429.90826416015625,97.04340362548828,1.8820000886917114,392.0818786621094,103.60147857666016,1.9750001430511475,444.2498474121094,102.3250961303711,1.9480000734329224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.1562805175781,107.50997161865234,1.8950001001358032,416.8372802734375,174.12252807617188,1.91100013256073,360.7575378417969,176.7064971923828,1.9790000915527344,321.5623779296875,253.67855834960938,1.9900001287460327,260.2153015136719,299.4116516113281,0.0,472.9798278808594,172.80372619628906,1.9750001430511475,516.06298828125,247.19078063964844,1.9210001230239868,587.8258056640625,307.1582336425781,2.0370001792907715,420.7543640136719,333.3148498535156,1.7630001306533813,381.5899963378906,330.71905517578125,1.7850000858306885,380.28717041015625,476.8974914550781,1.8320001363754272,0.0,0.0,0.0,457.3168029785156,333.31591796875,1.777000069618225,446.8791198730469,476.8997497558594,1.783000111579895,0.0,0.0,0.0,408.99169921875,97.06324768066406,1.9010001420974731,429.8936462402344,97.06884002685547,1.91100013256073,392.1031799316406,102.32013702392578,1.9750001430511475,444.23480224609375,102.28443908691406,1.9510000944137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.174072265625,107.48780059814453,1.8950001001358032,414.24273681640625,174.06887817382812,1.9310001134872437,359.4344482421875,175.416015625,1.9820001125335693,332.00531005859375,256.2837829589844,1.9750001430511475,295.47540283203125,329.46087646484375,1.91100013256073,472.96307373046875,172.74899291992188,2.0,505.5360107421875,252.39137268066406,1.9180001020431519,547.3468017578125,330.69146728515625,1.9010001420974731,418.1668701171875,330.7017517089844,1.7600001096725464,381.5707092285156,329.38360595703125,1.8000000715255737,380.33514404296875,466.456298828125,1.8090001344680786,0.0,0.0,0.0,454.74078369140625,330.7204895019531,1.7850000858306885,445.5841369628906,467.7548828125,1.783000111579895,0.0,0.0,0.0,407.7315673828125,97.03470611572266,1.908000111579895,429.90191650390625,97.03704071044922,1.908000111579895,392.0573425292969,102.29242706298828,1.968000054359436,444.2568664550781,101.027587890625,1.9550000429153442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9875793457031,102.2962646484375,1.9040000438690186,412.9276428222656,174.13096618652344,1.9510000944137573,358.12615966796875,176.7137451171875,2.015000104904175,307.2418212890625,244.60107421875,1.9930001497268677,248.47291564941406,298.0833435058594,1.9380000829696655,470.35833740234375,172.80844116210938,0.0,517.354248046875,245.8304443359375,1.91100013256073,580.005126953125,308.4857177734375,1.8260000944137573,418.1533508300781,337.23583984375,1.755000114440918,380.3218688964844,334.6217956542969,1.7850000858306885,379.0150146484375,476.89971923828125,1.8060001134872437,0.0,0.0,0.0,456.0198669433594,337.24822998046875,1.7880001068115234,444.284423828125,476.9044189453125,1.8060001134872437,0.0,0.0,0.0,402.5111389160156,93.16757202148438,1.9210001230239868,423.4520263671875,91.8807373046875,1.908000111579895,389.42718505859375,103.5879898071289,1.9750001430511475,440.3529357910156,102.29953002929688,1.9860000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,420.7759704589844,107.55011749267578,1.908000111579895,418.15093994140625,174.11915588378906,1.9900001287460327,360.7740173339844,176.70663452148438,1.9650001525878906,339.8096618652344,256.34906005859375,1.9340001344680786,317.6585388183594,330.7101135253906,1.8030000925064087,474.31793212890625,172.8167724609375,0.0,496.44677734375,255.03890991210938,1.9210001230239868,505.62957763671875,342.45977783203125,1.8350000381469727,422.0556945800781,332.00579833984375,1.7600001096725464,382.9212951660156,330.70001220703125,1.8000000715255737,380.3465881347656,459.9209289550781,1.8170000314712524,0.0,0.0,0.0,458.63592529296875,332.009033203125,1.7880001068115234,449.4939880371094,462.535888671875,1.7680001258850098,0.0,0.0,0.0,410.324462890625,97.09918212890625,1.9240001440048218,432.4416809082031,97.09036254882812,1.91100013256073,393.4084777832031,104.89802551269531,1.9900001287460327,445.57684326171875,103.60160064697266,1.9750001430511475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,420.7836608886719,107.52133178710938,1.8950001001358032,415.5469970703125,174.07110595703125,1.9550000429153442,359.4487609863281,175.41946411132812,1.9790000915527344,339.8199768066406,262.83502197265625,1.9550000429153442,324.1794128417969,341.1881408691406,1.9010001420974731,474.31695556640625,172.78823852539062,0.0,496.4639587402344,256.35833740234375,1.9340001344680786,505.624755859375,343.7534484863281,1.8380000591278076,422.08123779296875,333.3232727050781,1.746000051498413,382.91339111328125,332.0281982421875,1.8000000715255737,381.636962890625,465.1498107910156,1.8060001134872437,0.0,0.0,0.0,461.2471008300781,334.6191711425781,1.7880001068115234,450.7765197753906,463.8262634277344,1.7940000295639038,0.0,0.0,0.0,410.3111877441406,97.08004760742188,1.9010001420974731,431.22332763671875,97.03987121582031,1.8980001211166382,393.3536376953125,104.91207122802734,1.9750001430511475,444.28778076171875,101.02796936035156,1.9650001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,415.5768737792969,107.54642486572266,1.908000111579895,418.15087890625,172.81089782714844,1.9900001287460327,360.76031494140625,176.69398498535156,2.1019999980926514,343.7848815917969,258.91973876953125,1.9900001287460327,334.64569091796875,342.44970703125,1.9210001230239868,474.2797546386719,171.45944213867188,1.9210001230239868,506.9138488769531,254.96595764160156,1.6080000400543213,526.5355834960938,313.7377014160156,1.3960000276565552,416.855224609375,332.0077209472656,1.752000093460083,380.2916259765625,329.42791748046875,1.8000000715255737,380.2778015136719,466.4600830078125,1.8290001153945923,0.0,0.0,0.0,453.4294128417969,332.0253601074219,1.7740000486373901,449.4627990722656,462.52618408203125,1.7660000324249268,0.0,0.0,0.0,407.72998046875,97.09693908691406,1.9280000925064087,428.6100769042969,97.10078430175781,1.9140000343322754,393.3545837402344,103.58814239501953,1.9900001287460327,445.5436706542969,102.2897720336914,1.9720001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.1632080078125,108.8250961303711,1.9140000343322754,418.1324768066406,175.39862060546875,1.9580000638961792,360.7247009277344,179.2998809814453,2.007000207901001,338.49383544921875,247.16371154785156,1.908000111579895,299.3912353515625,311.12060546875,1.752000093460083,475.5754699707031,172.80117797851562,0.0,505.5455322265625,245.83050537109375,1.8380000591278076,547.4226684570312,317.6734313964844,1.6600000858306885,420.7838439941406,330.7142639160156,1.7570000886917114,382.9061584472656,328.1007080078125,1.7970000505447388,381.62420654296875,466.4552307128906,1.8200000524520874,0.0,0.0,0.0,454.75372314453125,332.022216796875,1.8000000715255737,445.5682678222656,476.8913879394531,1.7940000295639038,0.0,0.0,0.0,407.72760009765625,98.36951446533203,1.9310001134872437,429.8794860839844,98.34063720703125,1.9240001440048218,392.1031188964844,104.92488098144531,2.0,444.31585693359375,102.2964096069336,1.9550000429153442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,413.0121154785156,106.24356842041016,1.9550000429153442,412.9880065917969,174.13087463378906,2.0,359.4507751464844,179.32679748535156,0.0,333.34368896484375,224.98910522460938,1.8540000915527344,300.71466064453125,257.6470031738281,1.6880000829696655,471.6615905761719,172.73211669921875,1.9410001039505005,496.5226135253906,223.71011352539062,1.7660000324249268,536.9564819335938,266.7076110839844,1.5450000762939453,416.8470764160156,330.7284851074219,1.7410000562667847,381.604736328125,328.1178894042969,1.7910001277923584,378.9875183105469,453.38836669921875,1.7910001277923584,0.0,0.0,0.0,453.3519287109375,332.02215576171875,1.7630001306533813,445.5937805175781,461.2257995605469,1.7660000324249268,0.0,0.0,0.0,403.7803649902344,98.31918334960938,1.9750001430511475,424.67901611328125,97.0811767578125,1.9440001249313354,390.8111877441406,106.23278045654297,2.0480000972747803,442.9185485839844,106.18836212158203,2.0440001487731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,420.78204345703125,108.81327819824219,1.9340001344680786,418.1553955078125,172.76263427734375,1.968000054359436,367.23272705078125,174.1339111328125,0.0,330.699951171875,204.1370849609375,1.7970000505447388,305.89312744140625,211.91232299804688,1.5540000200271606,472.9521179199219,170.19500732421875,1.968000054359436,492.5726318359375,202.7963104248047,1.7380000352859497,523.873779296875,206.7313995361328,1.5320000648498535,420.7324523925781,325.4798583984375,1.7410000562667847,382.9345397949219,320.2723388671875,1.7710000276565552,380.2724609375,444.2626647949219,1.7440000772476196,0.0,0.0,0.0,454.69024658203125,326.7864685058594,1.7850000858306885,448.1925048828125,453.38690185546875,1.727000117301941,0.0,0.0,0.0,410.3385009765625,98.38314056396484,1.9610000848770142,432.4513244628906,98.36760711669922,1.9410001039505005,394.6462707519531,107.50163269042969,2.055999994277954,445.5556945800781,107.54393768310547,1.9900001287460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,423.357421875,108.82418060302734,1.9310001134872437,420.72015380859375,176.67941284179688,1.9650001525878906,362.0458068847656,180.62306213378906,0.0,329.37945556640625,227.59288024902344,1.9010001420974731,286.3424377441406,266.79046630859375,1.7350001335144043,475.5684509277344,172.8157501220703,0.0,506.9216003417969,227.58224487304688,1.7910001277923584,552.5873413085938,270.6678466796875,1.6220000982284546,420.78948974609375,329.40802001953125,1.752000093460083,382.9130554199219,326.8056945800781,1.777000069618225,381.60986328125,462.5289001464844,1.8200000524520874,0.0,0.0,0.0,456.02166748046875,330.7044372558594,1.777000069618225,450.7740783691406,457.3103332519531,1.7440000772476196,0.0,0.0,0.0,411.6792907714844,98.38986206054688,1.9580000638961792,433.77325439453125,98.35872650146484,1.91100013256073,394.6947021484375,107.49114227294922,2.0290000438690186,446.86212158203125,106.2044448852539,1.9480000734329224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,423.4513854980469,108.78691864013672,1.908000111579895,422.0818786621094,177.98765563964844,1.9440001249313354,367.2315673828125,180.58941650390625,2.0480000972747803,328.1067810058594,247.18264770507812,1.9550000429153442,277.1770324707031,307.2659606933594,1.8720000982284546,475.6368713378906,174.12440490722656,1.9380000829696655,513.4528198242188,247.20169067382812,1.8980001211166382,568.2464599609375,317.665283203125,1.749000072479248,423.33551025390625,329.4251708984375,1.7740000486373901,385.52886962890625,328.0848388671875,1.8060001134872437,382.90380859375,466.45904541015625,1.8320001363754272,0.0,0.0,0.0,461.2027893066406,330.7196044921875,1.8060001134872437,449.4805908203125,463.8341979980469,1.78000009059906,0.0,0.0,0.0,412.9492492675781,98.34007263183594,1.9310001134872437,433.8884582519531,98.31071472167969,1.9140000343322754,397.2749328613281,106.22111511230469,2.0,450.77825927734375,103.60738372802734,1.9610000848770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,424.684814453125,106.20098876953125,1.9010001420974731,423.3521728515625,174.09239196777344,1.9580000638961792,369.822265625,175.4024658203125,2.004000186920166,320.2967834472656,245.8213653564453,2.0410001277923584,265.454833984375,300.6994934082031,2.1019999980926514,479.48492431640625,172.781494140625,0.0,526.5029907226562,245.91087341308594,1.9310001134872437,589.155029296875,309.855712890625,2.011000156402588,424.6675720214844,332.0169982910156,1.7630001306533813,389.45928955078125,329.41571044921875,1.8090001344680786,381.6661071777344,476.8985595703125,1.8260000944137573,0.0,0.0,0.0,463.7915344238281,333.31536865234375,1.8060001134872437,452.10406494140625,476.89727783203125,1.8090001344680786,0.0,0.0,0.0,412.9749450683594,95.78597259521484,1.9240001440048218,435.1307678222656,95.7479019165039,1.8980001211166382,398.5928649902344,102.3308334350586,1.9790000915527344,452.0673828125,101.0031509399414,1.9550000429153442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,423.4366760253906,99.72157287597656,1.8450000286102295,422.09844970703125,171.5340118408203,1.91100013256073,367.23321533203125,172.83409118652344,1.9440001249313354,317.63885498046875,235.4805450439453,2.0980000495910645,264.1251220703125,281.1273498535156,2.259999990463257,478.18914794921875,170.16197204589844,1.8690000772476196,529.120849609375,236.77403259277344,1.9550000429153442,593.0682983398438,296.76190185546875,1.9970000982284546,424.68048095703125,333.3134765625,1.746000051498413,390.70074462890625,330.6995544433594,1.7740000486373901,382.95184326171875,469.0592041015625,1.812000036239624,0.0,0.0,0.0,463.8364562988281,333.3280029296875,1.7740000486373901,453.42083740234375,466.443603515625,1.7740000486373901,0.0,0.0,0.0,412.9418640136719,89.23761749267578,1.8570001125335693,435.1121520996094,89.20171356201172,1.842000126838684,397.2679748535156,98.4197769165039,1.9380000829696655,452.07891845703125,98.40399932861328,1.908000111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,414.2503356933594,110.11701965332031,1.9010001420974731,412.8891906738281,174.10791015625,1.9480000734329224,356.8307189941406,176.68655395507812,2.004000186920166,296.8177185058594,235.3785858154297,2.0180001258850098,225.01206970214844,268.06927490234375,2.1630001068115234,467.78277587890625,172.7838897705078,0.0,529.08447265625,235.40142822265625,1.9720001220703125,612.6099243164062,275.87384033203125,2.1720001697540283,418.17132568359375,335.92071533203125,1.7680001258850098,380.329833984375,333.31451416015625,1.8000000715255737,380.3150939941406,476.8984375,1.812000036239624,0.0,0.0,0.0,456.0361633300781,335.9156494140625,1.7880001068115234,445.5520935058594,476.9014587402344,1.8000000715255737,0.0,0.0,0.0,402.5352783203125,99.63629150390625,1.9240001440048218,423.4448547363281,98.40215301513672,1.8950001001358032,388.1527404785156,107.47789001464844,1.9900001287460327,441.6058044433594,102.28836822509766,1.9790000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9299011230469,110.10499572753906,1.9040000438690186,412.88189697265625,172.75372314453125,1.9750001430511475,358.11724853515625,174.07803344726562,1.9550000429153442,286.3376770019531,218.45066833496094,2.0940001010894775,210.64768981933594,226.34628295898438,2.68500018119812,465.1992492675781,171.4157257080078,1.9900001287460327,539.5310668945312,219.7565460205078,1.9580000638961792,630.9057006835938,234.0758514404297,1.8630000352859497,416.8618469238281,335.91998291015625,1.755000114440918,380.319091796875,332.0177307128906,1.7940000295639038,380.26959228515625,476.895263671875,1.8030000925064087,0.0,0.0,0.0,454.7500915527344,337.2184753417969,1.777000069618225,445.5890808105469,476.895263671875,1.7910001277923584,0.0,0.0,0.0,402.4417724609375,98.4354476928711,1.91100013256073,423.3460998535156,98.4102783203125,1.9210001230239868,385.5339050292969,104.93749237060547,1.9970000982284546,437.7349853515625,103.60575103759766,1.9580000638961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9419250488281,108.81416320800781,1.8880001306533813,412.8861999511719,171.4081268310547,1.9720001220703125,355.5250244140625,171.48362731933594,2.055999994277954,277.1931457519531,202.79954528808594,2.1100001335144043,204.11810302734375,194.971435546875,2.640000104904175,466.44244384765625,167.56546020507812,1.9440001249313354,547.3793334960938,205.4077606201172,1.9410001039505005,632.2327270507812,204.11392211914062,1.9180001020431519,415.5482177734375,333.3305358886719,1.752000093460083,380.2797546386719,332.0154724121094,1.783000111579895,376.3905944824219,476.8973083496094,1.8030000925064087,0.0,0.0,0.0,454.7200622558594,334.6348876953125,1.78000009059906,445.576416015625,476.8931884765625,1.78000009059906,0.0,0.0,0.0,401.24017333984375,98.37824249267578,1.91100013256073,423.33331298828125,98.30936431884766,1.9040000438690186,386.8289794921875,104.91389465332031,1.9720001220703125,436.4651184082031,99.73811340332031,1.9650001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.96697998046875,108.84402465820312,1.8760000467300415,412.9197998046875,166.2789306640625,1.9610000848770142,358.11395263671875,168.84104919433594,1.9900001287460327,277.1883544921875,183.24501037597656,2.2240002155303955,210.60443115234375,150.64830017089844,2.4650001525878906,467.7549743652344,164.956787109375,1.9750001430511475,549.9970703125,184.5760955810547,2.015000104904175,623.08203125,171.45901489257812,1.8920000791549683,414.28131103515625,330.7176818847656,1.7600001096725464,380.27020263671875,329.4253234863281,1.78000009059906,378.97113037109375,476.892578125,1.8060001134872437,0.0,0.0,0.0,454.6873779296875,333.3154296875,1.7710000276565552,452.0621032714844,448.17474365234375,1.7350001335144043,0.0,0.0,0.0,402.4578552246094,98.37657928466797,1.91100013256073,423.3876037597656,98.33355712890625,1.8980001211166382,388.12457275390625,104.90596771240234,1.968000054359436,439.04010009765625,102.31806945800781,1.9480000734329224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.99542236328125,110.08142852783203,1.8920000791549683,412.99041748046875,162.37754821777344,1.9650001525878906,358.1218566894531,164.96287536621094,2.0860002040863037,277.2174377441406,159.6902618408203,2.063000202178955,225.0141143798828,99.68040466308594,0.0,471.6440734863281,162.33229064941406,1.9510000944137573,556.5272827148438,153.24012756347656,1.9480000734329224,623.0743408203125,90.54196166992188,1.8540000915527344,415.5766906738281,328.1083679199219,1.752000093460083,380.2720031738281,328.0855712890625,1.78000009059906,380.318115234375,469.0637512207031,1.7910001277923584,0.0,0.0,0.0,454.72332763671875,330.7001647949219,1.7710000276565552,446.8572998046875,470.368408203125,1.7680001258850098,0.0,0.0,0.0,402.51361083984375,98.39142608642578,1.9180001020431519,423.427734375,98.36947631835938,1.908000111579895,389.3947448730469,102.3185806274414,1.968000054359436,441.6246337890625,102.2868881225586,1.9900001287460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,419.4420471191406,91.87621307373047,1.8320001363754272,415.55548095703125,171.4686737060547,1.8920000791549683,359.3648376464844,172.77552795410156,1.9140000343322754,329.4635009765625,256.2735595703125,1.9380000829696655,318.9410095214844,330.71795654296875,1.8170000314712524,475.6158752441406,168.88694763183594,1.9040000438690186,505.5637512207031,253.6957550048828,1.8660000562667847,516.04541015625,329.36566162109375,1.7600001096725464,420.7503967285156,339.8233337402344,1.727000117301941,380.2928771972656,337.23541259765625,1.7440000772476196,372.4745788574219,476.9043273925781,1.7680001258850098,0.0,0.0,0.0,459.9156799316406,338.5437316894531,1.7330000400543213,442.9534912109375,476.90118408203125,1.7740000486373901,0.0,0.0,0.0,407.73358154296875,84.03823852539062,1.8510000705718994,431.1965637207031,82.72724151611328,1.8230000734329224,392.10394287109375,97.03675842285156,1.9280000925064087,445.55029296875,97.06259155273438,1.9040000438690186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
